latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
46.9955,30.0256,303,1.2,1.1,2022-02-26,0911,Terra,MODIS,55,6.03,281.8,7.6,D,0
48.3213,26.0867,307.2,1,1,2022-02-26,0911,Terra,MODIS,65,6.03,269.8,12.6,D,0
48.3194,26.1001,330,1,1,2022-02-26,0911,Terra,MODIS,87,6.03,269.4,34.3,D,0
45.197,29.6149,339.7,1,1,2022-02-26,1102,Aqua,MODIS,68,6.03,281.2,45.3,D,0
46.5918,32.7697,325,1.1,1.1,2022-02-26,1103,Aqua,MODIS,83,6.03,284.3,29.1,D,0
46.8438,33.2025,326.2,1.2,1.1,2022-02-26,1103,Aqua,MODIS,84,6.03,287.9,30.8,D,0
47.4939,30.8368,312.5,1,1,2022-02-26,1103,Aqua,MODIS,73,6.03,286.4,12.9,D,0
48.1655,30.6198,311.2,1,1,2022-02-26,1103,Aqua,MODIS,71,6.03,275.5,12.6,D,2
46.7228,32.6849,322.3,1.1,1.1,2022-02-26,1103,Aqua,MODIS,82,6.03,285.4,23.8,D,0
46.7245,32.6995,323.3,1.1,1.1,2022-02-26,1103,Aqua,MODIS,82,6.03,286.1,25.3,D,0
46.8066,33.3271,306.3,1.2,1.1,2022-02-26,1103,Aqua,MODIS,58,6.03,283.9,8.8,D,0
48.1637,30.6061,303.7,1,1,2022-02-26,1103,Aqua,MODIS,57,6.03,274.5,7.4,D,2
46.6987,32.8116,301.9,1.1,1.1,2022-02-26,1103,Aqua,MODIS,0,6.03,285.5,6.8,D,0
46.8049,33.3117,306.2,1.2,1.1,2022-02-26,1103,Aqua,MODIS,55,6.03,284.1,8.7,D,0
46.4681,30.415,300.7,1,1,2022-02-26,1103,Aqua,MODIS,40,6.03,285,3.8,D,0
46.8455,33.2178,335.5,1.2,1.1,2022-02-26,1103,Aqua,MODIS,90,6.03,287.7,46.3,D,0
51.5166,31.311,301.9,1.1,1.1,2022-02-26,1104,Aqua,MODIS,37,6.03,281,7.5,D,2
50.2298,30.31,329.2,1.3,1.1,2022-02-27,0036,Aqua,MODIS,100,6.03,270,47.8,N,0
50.2235,30.2876,305.8,1.3,1.1,2022-02-27,0036,Aqua,MODIS,66,6.03,270.4,17.5,N,0
50.2333,30.2923,356.8,1.3,1.1,2022-02-27,0036,Aqua,MODIS,100,6.03,273.1,122.6,N,0
50.6858,30.0301,302.8,2.9,1.6,2022-02-27,0953,Terra,MODIS,27,6.03,273.7,35.8,D,0
51.1176,30.1324,301.5,2.8,1.6,2022-02-27,0953,Terra,MODIS,36,6.03,276.4,39.7,D,0
50.7902,29.5786,303.7,2.7,1.6,2022-02-27,0953,Terra,MODIS,49,6.03,272.6,37.7,D,0
50.2208,30.2966,315.4,3.1,1.7,2022-02-27,0953,Terra,MODIS,0,6.03,270.9,80.2,D,0
50.2228,30.2904,315.6,3.1,1.7,2022-02-27,0953,Terra,MODIS,0,6.03,270.9,84.6,D,0
50.6993,30.0391,304.3,2.9,1.6,2022-02-27,0953,Terra,MODIS,32,6.03,273.4,40.3,D,0
50.6824,30.0359,300.5,2.6,1.5,2022-02-27,1009,Aqua,MODIS,0,6.03,271.9,27.9,D,0
48.4588,22.8031,314.1,1.3,1.1,2022-02-27,1146,Aqua,MODIS,74,6.03,283.5,20.7,D,0
50.2241,30.286,322.3,1.2,1.1,2022-02-27,1926,Terra,MODIS,100,6.03,271.1,33.1,N,0
50.8376,30.0756,301.9,1,1,2022-02-28,0858,Terra,MODIS,50,6.03,277,8.4,D,0
50.5973,29.8724,306.3,1,1,2022-02-28,0858,Terra,MODIS,63,6.03,276.4,10.9,D,0
50.8223,29.649,326.7,1,1,2022-02-28,0858,Terra,MODIS,85,6.03,278.3,30,D,0
47.5229,31.4651,300.7,1,1,2022-02-28,0859,Terra,MODIS,40,6.03,281.7,6.2,D,0
48.2906,29.8019,306.4,1,1,2022-02-28,0859,Terra,MODIS,63,6.03,280.7,9.6,D,0
46.9862,32.114,306.7,1.1,1,2022-02-28,0859,Terra,MODIS,22,6.03,278.6,9.6,D,0
48.064,31.5794,301.5,1,1,2022-02-28,0859,Terra,MODIS,47,6.03,280.3,7.1,D,0
48.0662,31.5658,301.3,1,1,2022-02-28,0859,Terra,MODIS,46,6.03,280.9,7,D,0
48.4353,29.7636,301.2,1,1,2022-02-28,0859,Terra,MODIS,45,6.03,278.7,6.5,D,0
47.0118,32.8186,304.9,1.1,1.1,2022-02-28,0859,Terra,MODIS,50,6.03,277.8,9.5,D,0
47.0117,32.1319,301.7,1,1,2022-02-28,1050,Aqua,MODIS,49,6.03,280.1,6.7,D,2
46.2215,32.5589,310.8,1,1,2022-02-28,1050,Aqua,MODIS,70,6.03,279.9,11.3,D,0
47.6019,31.1288,313.3,1,1,2022-02-28,1051,Aqua,MODIS,73,6.03,283.6,13.3,D,0
48.0122,33.3824,308.4,1,1,2022-02-28,1051,Aqua,MODIS,55,6.03,282.7,10.3,D,2
48.7404,28.2818,301.3,1.2,1.1,2022-02-28,1051,Aqua,MODIS,40,6.03,274.8,8.1,D,0
50.419,30.0185,355.7,1,1,2022-02-28,1051,Aqua,MODIS,98,6.03,282.1,78.3,D,0
50.4281,30.0244,319.9,1,1,2022-02-28,1051,Aqua,MODIS,80,6.03,278.9,21.3,D,0
50.426,30.0104,310.9,1,1,2022-02-28,1051,Aqua,MODIS,71,6.03,279.8,13.5,D,0
50.4194,29.9685,303.7,1,1,2022-02-28,1051,Aqua,MODIS,37,6.03,279,7.5,D,0
47.604,31.1421,302.4,1,1,2022-02-28,1051,Aqua,MODIS,52,6.03,285.4,5.9,D,0
51.5248,31.331,373.6,1,1,2022-02-28,1052,Aqua,MODIS,100,6.03,284,133,D,2
50.6544,30.2206,319.3,1,1,2022-02-28,1052,Aqua,MODIS,79,6.03,279.4,20.3,D,0
50.6523,30.2067,302.4,1,1,2022-02-28,1052,Aqua,MODIS,52,6.03,278.3,7.7,D,0
50.6244,29.9061,306.8,1,1,2022-02-28,1052,Aqua,MODIS,60,6.03,280.1,9.6,D,0
50.6222,29.892,305.2,1,1,2022-02-28,1052,Aqua,MODIS,49,6.03,276.8,8.6,D,0
50.6572,30.0568,301.3,1,1,2022-02-28,1052,Aqua,MODIS,46,6.03,280,7.5,D,0
50.6332,29.9026,323.5,1,1,2022-02-28,1052,Aqua,MODIS,82,6.03,279.1,24.3,D,0
50.631,29.8886,329.2,1,1,2022-02-28,1052,Aqua,MODIS,86,6.03,277.9,31.2,D,0
50.8355,30.0644,314.5,1,1,2022-02-28,1052,Aqua,MODIS,75,6.03,279.6,16.1,D,0
50.8334,30.0504,306.7,1,1,2022-02-28,1052,Aqua,MODIS,64,6.03,278.7,10.3,D,0
48.9048,28.4927,309.4,1.2,1.1,2022-02-28,2008,Terra,MODIS,77,6.03,269,19.8,N,0
48.2018,22.8749,313.2,1,1,2022-03-03,1122,Aqua,MODIS,73,6.03,280,14.4,D,0
48.1018,22.6793,307.1,2.6,1.6,2022-03-04,1012,Terra,MODIS,53,6.03,278.8,36.7,D,0
47.9255,23.0806,308.6,1.1,1,2022-03-05,0917,Terra,MODIS,67,6.03,279.3,10.4,D,0
51.3464,31.3677,311.5,1.6,1.2,2022-03-06,0042,Aqua,MODIS,75,6.03,268.2,32.9,N,0
48.4268,22.5942,300.1,1.8,1.3,2022-03-06,1000,Terra,MODIS,29,6.03,279,12.2,D,2
48.5068,22.453,335.1,1.4,1.2,2022-03-06,1152,Aqua,MODIS,89,6.03,285.2,61.9,D,0
48.4302,22.6138,301.8,1.4,1.2,2022-03-06,1152,Aqua,MODIS,49,6.03,285.4,8.1,D,2
48.1114,23.4823,300.5,1.6,1.2,2022-03-06,1152,Aqua,MODIS,37,6.03,283.5,9.9,D,0
48.505,22.4339,300.5,1.4,1.2,2022-03-06,1152,Aqua,MODIS,37,6.03,283.9,7.9,D,0
50.4212,29.8169,322.1,1.1,1,2022-03-08,0030,Aqua,MODIS,100,6.03,271.3,28.9,N,0
50.4239,29.8018,311.8,1.1,1,2022-03-08,0030,Aqua,MODIS,73,6.03,269.2,17.9,N,0
50.4147,29.7979,308.9,1.1,1,2022-03-08,0030,Aqua,MODIS,64,6.03,267.9,17.3,N,0
50.4121,29.813,319.6,1.1,1,2022-03-08,0030,Aqua,MODIS,99,6.03,271,27.2,N,0
47.8002,32.8347,307.8,1,1,2022-03-09,0852,Terra,MODIS,66,6.03,274.7,12.4,D,0
50.4975,31.1804,308.2,1,1,2022-03-09,0852,Terra,MODIS,63,6.03,273.1,11.5,D,0
50.4221,29.8364,311,1.1,1,2022-03-09,0852,Terra,MODIS,71,6.03,274.8,16.2,D,0
45.2706,33.6004,304,1,1,2022-03-09,1043,Aqua,MODIS,41,6.03,279.8,7.8,D,0
46.4751,32.867,312.7,1,1,2022-03-09,1044,Aqua,MODIS,73,6.03,279.7,13,D,0
49.037,25.058,304.4,1.8,1.3,2022-03-09,1045,Aqua,MODIS,55,6.03,275.8,23,D,0
50.6165,30.9466,331.3,1,1,2022-03-09,1045,Aqua,MODIS,66,6.03,273.5,35.2,D,0
48.1381,23.398,315.8,2.3,1.5,2022-03-09,1045,Aqua,MODIS,76,6.03,281.5,54.5,D,0
48.1415,23.4231,319.3,2.3,1.5,2022-03-09,1045,Aqua,MODIS,77,6.03,281.7,61.6,D,0
48.1338,23.3923,310.3,2.3,1.5,2022-03-09,1045,Aqua,MODIS,39,6.03,282.2,35.5,D,0
48.0742,23.4708,309.2,2.3,1.5,2022-03-09,1045,Aqua,MODIS,68,6.03,282.7,37.6,D,0
48.07,23.469,310.9,2.3,1.5,2022-03-09,1045,Aqua,MODIS,71,6.03,283.8,41.7,D,0
48.1455,23.4286,306.8,2.3,1.5,2022-03-09,1045,Aqua,MODIS,64,6.03,279.9,31.7,D,0
50.7073,24.3681,301.4,1,1,2022-03-09,2003,Terra,MODIS,40,6.03,269.2,10.2,N,0
48.1977,22.8895,324.3,1.1,1,2022-03-10,0935,Terra,MODIS,78,6.03,281,26.2,D,0
48.2247,23.1137,305.7,1.1,1,2022-03-10,0935,Terra,MODIS,57,6.03,278.7,11.1,D,0
51.4133,31.323,309.5,2.1,1.4,2022-03-10,1128,Aqua,MODIS,69,6.03,275.4,35.3,D,0
51.4597,31.2507,308.6,2.1,1.4,2022-03-10,1128,Aqua,MODIS,58,6.03,275.8,33.1,D,2
51.4152,31.3528,305.4,2.1,1.4,2022-03-10,1128,Aqua,MODIS,61,6.03,274,27.3,D,0
51.3023,29.9228,304.2,1.4,1.2,2022-03-11,0839,Terra,MODIS,58,6.03,274.2,16.4,D,0
51.5278,31.3923,301.7,1.2,1.1,2022-03-11,0839,Terra,MODIS,48,6.03,274.2,9.9,D,0
50.6163,30.2999,305.2,1.3,1.1,2022-03-11,0839,Terra,MODIS,61,6.03,273,15.5,D,0
50.7001,30.27,301.2,1.3,1.1,2022-03-11,0839,Terra,MODIS,46,6.03,273.2,12,D,0
51.1576,29.5284,314.9,1.4,1.2,2022-03-11,0839,Terra,MODIS,62,6.03,275.2,26.7,D,0
51.1595,29.508,331,1.4,1.2,2022-03-11,0839,Terra,MODIS,87,6.03,276.8,56.2,D,0
51.1614,29.4876,309.9,1.4,1.2,2022-03-11,0839,Terra,MODIS,48,6.03,274.4,20.8,D,0
51.3004,29.9426,339.7,1.4,1.2,2022-03-11,0839,Terra,MODIS,92,6.03,276,76.4,D,0
51.4796,26.8673,305.6,3.7,1.8,2022-03-11,1017,Terra,MODIS,62,6.03,273.2,77.2,D,0
50.6022,24.5657,321.6,3.2,1.7,2022-03-11,1017,Terra,MODIS,81,6.03,276.6,116.7,D,0
50.5997,24.5713,320.3,3.2,1.7,2022-03-11,1017,Terra,MODIS,80,6.03,276.4,116.4,D,0
50.6269,26.0438,305.1,3.7,1.8,2022-03-11,1017,Terra,MODIS,61,6.03,275.1,64.8,D,0
50.634,26.054,304.2,3.7,1.8,2022-03-11,1017,Terra,MODIS,58,6.03,275.6,57.8,D,0
51.0383,25.007,303.8,3.2,1.7,2022-03-11,1017,Terra,MODIS,57,6.03,275.9,51,D,0
51.0354,25.012,302.5,3.2,1.7,2022-03-11,1017,Terra,MODIS,52,6.03,276,46.9,D,0
48.1023,23.4144,332.8,3.4,1.7,2022-03-11,1032,Aqua,MODIS,88,6.03,281.7,206.2,D,0
48.0976,23.4129,325.7,3.4,1.7,2022-03-11,1032,Aqua,MODIS,84,6.03,282,152.3,D,0
48.0858,23.3712,302.9,3.4,1.7,2022-03-11,1032,Aqua,MODIS,47,6.03,279.8,45.1,D,0
48.0907,23.3725,309.3,3.4,1.7,2022-03-11,1032,Aqua,MODIS,68,6.03,279.4,71.3,D,0
50.3974,29.9231,330.4,1.4,1.2,2022-03-11,1033,Aqua,MODIS,87,6.03,275.4,54.7,D,0
48.4714,22.6335,300.4,3.6,1.8,2022-03-11,1033,Aqua,MODIS,37,6.03,279.6,40.9,D,0
50.4013,29.9421,330.4,1.4,1.2,2022-03-11,1033,Aqua,MODIS,87,6.03,273.5,54.7,D,0
50.5906,29.772,302.1,1.4,1.2,2022-03-11,1033,Aqua,MODIS,44,6.03,274.4,12.6,D,0
50.6643,29.8343,301.5,1.4,1.2,2022-03-11,1033,Aqua,MODIS,45,6.03,273.8,13.3,D,0
50.932,29.4673,302.3,1.4,1.2,2022-03-11,1033,Aqua,MODIS,31,6.03,274.1,12.4,D,0
50.9294,29.485,301,1.4,1.2,2022-03-11,1033,Aqua,MODIS,24,6.03,276.2,11.5,D,0
51.5166,31.3564,301.9,1.2,1.1,2022-03-11,1033,Aqua,MODIS,50,6.03,277.1,8.8,D,2
51.5473,31.4129,300.3,1.2,1.1,2022-03-11,1033,Aqua,MODIS,35,6.03,275,7.6,D,0
51.2232,29.3561,305.9,1.4,1.2,2022-03-11,1033,Aqua,MODIS,62,6.03,276.7,17.6,D,0
50.6331,26.0302,329.9,2.1,1.4,2022-03-11,1033,Aqua,MODIS,86,6.03,277,91.3,D,0
50.6199,25.9746,305,2.1,1.4,2022-03-11,1033,Aqua,MODIS,60,6.03,276.3,26.9,D,0
50.6133,25.9469,317.2,2.1,1.4,2022-03-11,1033,Aqua,MODIS,77,6.03,277.3,53.8,D,0
50.6338,26.0222,320.1,2.1,1.4,2022-03-11,1033,Aqua,MODIS,80,6.03,276.5,56.9,D,0
50.6136,25.9392,309.1,2.1,1.4,2022-03-11,1033,Aqua,MODIS,48,6.03,277.1,31.2,D,0
50.595,24.5629,307.4,2.4,1.5,2022-03-11,1033,Aqua,MODIS,52,6.03,276.8,37.1,D,0
50.6017,24.5546,315.4,2.4,1.5,2022-03-11,1033,Aqua,MODIS,76,6.03,277.8,63.1,D,0
50.5935,24.5226,301.1,2.4,1.5,2022-03-11,1033,Aqua,MODIS,44,6.03,275.1,28.2,D,0
48.1422,23.3612,334.4,2.7,1.6,2022-03-11,1210,Aqua,MODIS,89,6.03,283.6,153.9,D,0
48.147,23.352,339.9,2.7,1.6,2022-03-11,1210,Aqua,MODIS,80,6.03,283.9,190.6,D,0
48.1453,23.3161,301.2,2.7,1.6,2022-03-11,1210,Aqua,MODIS,40,6.03,282.2,26.1,D,0
48.4709,22.6612,311.5,2.5,1.5,2022-03-11,1210,Aqua,MODIS,71,6.03,281.6,46.9,D,0
48.4692,22.6278,302.6,2.5,1.5,2022-03-11,1210,Aqua,MODIS,53,6.03,281.5,24.1,D,2
48.1015,23.4015,305.7,2.7,1.6,2022-03-11,1210,Aqua,MODIS,62,6.03,283.2,33.7,D,0
48.1033,23.4377,302.9,2.7,1.6,2022-03-11,1210,Aqua,MODIS,50,6.03,283.2,27.1,D,0
48.0873,23.403,304.3,2.7,1.6,2022-03-11,1210,Aqua,MODIS,52,6.03,282.4,29.7,D,0
48.1403,23.3253,318.7,2.7,1.6,2022-03-11,1210,Aqua,MODIS,79,6.03,281.9,78,D,0
50.5897,24.5226,302.4,3.2,1.7,2022-03-11,1211,Aqua,MODIS,37,6.03,275.9,39.2,D,0
50.6467,25.9723,309,3.8,1.8,2022-03-11,1211,Aqua,MODIS,45,6.03,277.9,69.9,D,0
50.6182,25.9688,309.1,3.8,1.8,2022-03-11,1211,Aqua,MODIS,68,6.03,277.6,76.4,D,0
50.5862,24.5642,309.5,3.2,1.7,2022-03-11,1211,Aqua,MODIS,69,6.03,277.3,64.3,D,0
50.6016,24.5635,302.2,3.2,1.7,2022-03-11,1211,Aqua,MODIS,41,6.03,278.8,37.2,D,0
50.6512,25.9675,309.6,3.8,1.8,2022-03-11,1211,Aqua,MODIS,69,6.03,277.9,77.6,D,0
49.5017,23.7005,345.3,2.9,1.6,2022-03-11,1211,Aqua,MODIS,94,6.03,279.6,249.4,D,0
49.4999,23.6607,341.7,2.9,1.6,2022-03-11,1211,Aqua,MODIS,92,6.03,277.4,219,D,0
49.5018,23.696,348.9,2.9,1.6,2022-03-11,1211,Aqua,MODIS,96,6.03,279.7,284.9,D,0
49.5001,23.6562,333.7,2.9,1.6,2022-03-11,1211,Aqua,MODIS,89,6.03,277.3,162.5,D,0
49.5164,23.6947,314.9,2.9,1.6,2022-03-11,1211,Aqua,MODIS,75,6.03,278.3,71.3,D,0
49.5147,23.6549,300.5,2.9,1.6,2022-03-11,1211,Aqua,MODIS,33,6.03,278.5,26.5,D,0
50.6136,25.9733,307.8,3.8,1.8,2022-03-11,1211,Aqua,MODIS,66,6.03,277.4,69.5,D,0
50.5912,24.5688,313.4,3.2,1.7,2022-03-11,1211,Aqua,MODIS,74,6.03,278,78.9,D,0
50.5837,30.2105,315.2,1.1,1,2022-03-11,1950,Terra,MODIS,91,6.03,266.3,21.8,N,0
49.0137,38.4283,318.4,3.6,1.8,2022-03-12,0922,Terra,MODIS,66,6.03,268,141,D,0
50.3953,30.3316,318.6,1.4,1.2,2022-03-12,0922,Terra,MODIS,79,6.03,278.7,29.8,D,0
50.399,30.3133,322.9,1.4,1.2,2022-03-12,0922,Terra,MODIS,82,6.03,279.1,36.3,D,0
50.4728,29.9945,312,1.3,1.1,2022-03-12,0922,Terra,MODIS,72,6.03,277.2,22.3,D,0
50.4763,29.9767,308.6,1.3,1.1,2022-03-12,0922,Terra,MODIS,67,6.03,277.7,18.7,D,0
50.6232,30.4151,308,1.4,1.2,2022-03-12,0922,Terra,MODIS,66,6.03,273,18.2,D,0
49.0202,38.4277,312.9,3.6,1.8,2022-03-12,0922,Terra,MODIS,53,6.03,268.1,104.4,D,0
49.0265,38.3838,337.3,3.6,1.8,2022-03-12,0922,Terra,MODIS,88,6.03,269.8,283.5,D,2
48.4556,22.6935,300.9,1,1,2022-03-12,0923,Terra,MODIS,42,6.03,279.2,6.9,D,2
48.145,30.7515,317.3,1.6,1.2,2022-03-12,0923,Terra,MODIS,77,6.03,282.9,33.7,D,0
49.3746,23.5382,315.6,1,1,2022-03-12,0923,Terra,MODIS,76,6.03,276.7,14.9,D,0
49.2783,23.9537,301,1,1,2022-03-12,0923,Terra,MODIS,44,6.03,278.2,7,D,0
49.1622,24.7352,328.7,1,1,2022-03-12,0923,Terra,MODIS,86,6.03,279.8,30,D,0
49.1602,24.7486,307.2,1,1,2022-03-12,0923,Terra,MODIS,65,6.03,278.4,10.1,D,0
48.795,26.7086,301.7,1.1,1,2022-03-12,0923,Terra,MODIS,49,6.03,280.6,7.2,D,2
48.4538,22.7069,304.6,1,1,2022-03-12,0923,Terra,MODIS,59,6.03,279.1,9.1,D,2
49.0091,38.3878,337.2,2.8,1.6,2022-03-12,0937,Aqua,MODIS,79,6.03,270.1,197,D,2
49.0225,38.3797,334.3,2.8,1.6,2022-03-12,0937,Aqua,MODIS,89,6.03,270.9,177.9,D,2
47.0047,32.0844,311.2,1.4,1.2,2022-03-12,1114,Aqua,MODIS,54,6.03,280.4,18.9,D,0
47.0065,32.1026,322.7,1.4,1.2,2022-03-12,1114,Aqua,MODIS,71,6.03,279.5,35.8,D,0
50.3315,28.3675,322.5,1.1,1.1,2022-03-12,1115,Aqua,MODIS,0,6.03,267.2,28.8,D,0
49.7465,32.7501,314.5,1.6,1.3,2022-03-12,1115,Aqua,MODIS,75,6.03,280.3,32.4,D,0
48.8028,27.3347,310.7,1,1,2022-03-12,1115,Aqua,MODIS,70,6.03,279.2,12.3,D,0
48.4712,22.6372,310,1.1,1.1,2022-03-12,1115,Aqua,MODIS,69,6.03,273.5,13.9,D,0
48.4283,22.282,307.4,1.2,1.1,2022-03-12,1115,Aqua,MODIS,65,6.03,279.8,12,D,0
50.1309,28.4693,328.7,1.1,1.1,2022-03-12,1115,Aqua,MODIS,0,6.03,266.7,37.6,D,0
48.1348,23.3477,309.9,1.1,1,2022-03-12,1115,Aqua,MODIS,65,6.03,284.3,12.3,D,0
48.2921,23.0585,305.7,1.1,1.1,2022-03-12,1115,Aqua,MODIS,62,6.03,283.2,9,D,0
47.1383,32.0251,309.6,1.4,1.2,2022-03-12,1115,Aqua,MODIS,69,6.03,283.8,16.2,D,0
47.1366,32.0068,310.7,1.4,1.2,2022-03-12,1115,Aqua,MODIS,70,6.03,284.7,17.5,D,0
47.138,30.266,306.9,1.2,1.1,2022-03-12,1115,Aqua,MODIS,57,6.03,286.3,8.6,D,0
47.1363,30.2509,325.9,1.2,1.1,2022-03-12,1115,Aqua,MODIS,84,6.03,287.8,29.7,D,0
47.1476,30.2637,331.5,1.2,1.1,2022-03-12,1115,Aqua,MODIS,87,6.03,288.3,38.1,D,0
47.1459,30.2486,372.4,1.2,1.1,2022-03-12,1115,Aqua,MODIS,100,6.03,293.1,157.7,D,0
47.1556,30.2462,310.5,1.2,1.1,2022-03-12,1115,Aqua,MODIS,70,6.03,288,12.2,D,0
47.9649,32.7378,306.1,1.5,1.2,2022-03-12,1115,Aqua,MODIS,63,6.03,284.4,14.8,D,0
48.4824,36.0607,312,2.3,1.5,2022-03-12,1115,Aqua,MODIS,68,6.03,275.6,49.1,D,0
48.4806,36.0292,323.1,2.3,1.5,2022-03-12,1115,Aqua,MODIS,71,6.03,277.4,82.7,D,0
48.4792,36.0529,324.7,2.3,1.5,2022-03-12,1115,Aqua,MODIS,73,6.03,276.3,81.4,D,0
48.4775,36.0214,311.3,2.3,1.5,2022-03-12,1115,Aqua,MODIS,38,6.03,276.8,40.5,D,0
48.1606,30.6119,304.3,1.2,1.1,2022-03-12,1115,Aqua,MODIS,58,6.03,285.8,8.2,D,2
48.5725,28.4178,300.3,1.1,1,2022-03-12,1115,Aqua,MODIS,35,6.03,283.7,5.1,D,0
48.0465,23.4327,304.5,1.1,1,2022-03-12,1115,Aqua,MODIS,59,6.03,283,8.4,D,0
48.0701,23.5147,300.7,1.1,1,2022-03-12,1115,Aqua,MODIS,40,6.03,285,5.4,D,0
48.6983,27.5312,300.7,1,1,2022-03-12,1115,Aqua,MODIS,41,6.03,281.7,5.9,D,2
48.1287,23.4264,301,1.1,1,2022-03-12,1115,Aqua,MODIS,40,6.03,284.9,5.8,D,0
48.6863,26.9512,305.9,1,1,2022-03-12,1115,Aqua,MODIS,62,6.03,278.9,8.6,D,0
49.912,23.4605,300.6,1,1,2022-03-12,1116,Aqua,MODIS,34,6.03,271.2,8.3,D,0
49.027,38.3825,301.2,1,1,2022-03-13,0827,Terra,MODIS,43,6.03,271.7,8.7,D,2
47.7715,37.5866,318.7,1,1,2022-03-13,0828,Terra,MODIS,79,6.03,274.3,19.5,D,0
47.798,37.5951,329.9,1,1,2022-03-13,0828,Terra,MODIS,87,6.03,270.3,31,D,0
47.1004,37.7919,308.5,1,1,2022-03-13,0828,Terra,MODIS,0,6.03,280.1,10.8,D,0
47.7712,36.9489,328.5,1,1,2022-03-13,0828,Terra,MODIS,81,6.03,275.2,31.7,D,0
47.7731,36.9357,310.8,1,1,2022-03-13,0828,Terra,MODIS,70,6.03,274.7,14.6,D,0
47.7696,37.5997,310.6,1,1,2022-03-13,0828,Terra,MODIS,67,6.03,276.4,12.6,D,0
49.4568,23.8539,313.5,2.3,1.5,2022-03-13,1005,Terra,MODIS,74,6.03,282.8,45.4,D,0
49.4536,23.8589,320,2.3,1.5,2022-03-13,1005,Terra,MODIS,80,6.03,282.8,64.7,D,0
49.7526,23.7123,311,2.2,1.4,2022-03-13,1005,Terra,MODIS,53,6.03,277.8,37.5,D,0
47.1059,36.3623,303.3,1.2,1.1,2022-03-13,1019,Aqua,MODIS,47,6.03,286.8,6.9,D,0
47.1087,36.3777,300.6,1.2,1.1,2022-03-13,1019,Aqua,MODIS,18,6.03,286.6,4.8,D,0
