latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.1565,37.5271,311.8,1,1,2021-02-26,1919,Terra,MODIS,83,6.03,273.7,16.4,N,2
47.8721,33.4458,306.5,1.3,1.1,2021-02-26,1920,Terra,MODIS,68,6.03,276.4,17.2,N,2
45.3439,28.7244,304,1.1,1.1,2021-02-27,0854,Terra,MODIS,44,6.03,281.9,7.9,D,2
44.9518,33.9287,301.5,1.1,1,2021-02-27,1038,Aqua,MODIS,41,6.03,286.9,4,D,0
44.9496,33.9155,300.2,1.1,1,2021-02-27,1038,Aqua,MODIS,18,6.03,287.4,3.1,D,0
44.9587,33.9125,300.5,1.1,1,2021-02-27,1038,Aqua,MODIS,24,6.03,287.3,3.4,D,0
45.3753,34.955,314.3,1,1,2021-02-27,1038,Aqua,MODIS,75,6.03,279.4,11.8,D,0
48.8145,25.5011,302.3,1.1,1,2021-02-28,0936,Terra,MODIS,52,6.03,276.1,9.9,D,0
48.0812,23.5231,303.9,1,1,2021-02-28,1122,Aqua,MODIS,44,6.03,281.6,7.6,D,0
48.3229,23.0528,303.4,2.7,1.6,2021-03-01,1019,Terra,MODIS,50,6.03,279.7,29.7,D,2
47.2433,36.874,314.1,2.2,1.4,2021-03-02,1109,Aqua,MODIS,0,6.03,275.8,40.6,D,0
48.0897,23.4053,301.2,1.2,1.1,2021-03-02,1110,Aqua,MODIS,45,6.03,279.6,7,D,0
48.091,23.3996,300.3,1.2,1.1,2021-03-02,1110,Aqua,MODIS,35,6.03,279.3,7.3,D,0
47.859,33.4604,301,2.6,1.6,2021-03-03,0043,Aqua,MODIS,36,6.03,271.6,39.9,N,2
48.1616,30.62,316.9,2,1.4,2021-03-03,0829,Terra,MODIS,77,6.03,278.9,49.6,D,2
47.8785,35.1908,300.2,1.2,1.1,2021-03-03,0829,Terra,MODIS,30,6.03,280.1,7.4,D,2
47.8685,33.4539,307.8,1.4,1.2,2021-03-03,0829,Terra,MODIS,66,6.03,281,17.3,D,2
46.2138,32.206,305.3,1.5,1.2,2021-03-03,0829,Terra,MODIS,58,6.03,283.6,12.9,D,0
46.2136,32.1989,302.7,2.2,1.5,2021-03-03,1014,Aqua,MODIS,46,6.03,285.9,17.8,D,0
46.2103,32.2002,307.8,4.6,2,2021-03-03,1152,Aqua,MODIS,0,6.03,281.1,82.3,D,0
47.876,35.1863,301,1,1,2021-03-03,1938,Terra,MODIS,36,6.03,271,10.1,N,2
48.1647,30.6273,322.3,1.4,1.2,2021-03-03,2348,Aqua,MODIS,100,6.03,270.4,41.4,N,2
47.873,33.451,319.8,1.1,1,2021-03-03,2348,Aqua,MODIS,99,6.03,271.3,26.3,N,2
48.1688,30.6229,325.5,1.4,1.2,2021-03-03,2348,Aqua,MODIS,100,6.03,271.1,46.6,N,2
45.8708,29.6847,305.6,1.1,1,2021-03-04,0912,Terra,MODIS,62,6.03,285.9,7.3,D,0
45.8595,29.695,308.4,1.1,1,2021-03-04,0912,Terra,MODIS,67,6.03,285.2,9.4,D,0
45.9645,29.4799,304.7,1,1,2021-03-04,1057,Aqua,MODIS,40,6.03,283.2,7.2,D,2
47.115,36.616,308.2,1.5,1.2,2021-03-04,1057,Aqua,MODIS,67,6.03,283.3,15.2,D,0
46.6305,30.5497,308.7,1,1,2021-03-04,1057,Aqua,MODIS,68,6.03,286.9,9.7,D,2
47.5504,36.0747,305,1.4,1.2,2021-03-04,1057,Aqua,MODIS,54,6.03,283.1,11.5,D,0
47.6319,34.0486,301.3,1.2,1.1,2021-03-04,1057,Aqua,MODIS,40,6.03,280.3,7.7,D,0
48.0036,36.2768,302.1,1.4,1.2,2021-03-04,1057,Aqua,MODIS,48,6.03,281.8,11.7,D,0
48.0018,36.2576,305.8,1.4,1.2,2021-03-04,1057,Aqua,MODIS,54,6.03,281.6,15.3,D,0
48.1586,30.6164,313.2,1,1,2021-03-04,1057,Aqua,MODIS,73,6.03,285.8,13.8,D,2
48.1674,30.6136,303.1,1,1,2021-03-04,1057,Aqua,MODIS,51,6.03,283.6,6.7,D,2
48.7894,33.6745,333.7,1.2,1.1,2021-03-04,1057,Aqua,MODIS,89,6.03,278.8,43.7,D,0
48.7939,33.6825,321.1,1.2,1.1,2021-03-04,1057,Aqua,MODIS,81,6.03,279,27.6,D,0
48.7922,33.6668,316.4,1.2,1.1,2021-03-04,1057,Aqua,MODIS,77,6.03,277.3,22,D,0
50.6089,30.8898,300.6,1,1,2021-03-06,1045,Aqua,MODIS,32,6.03,277.4,6.7,D,0
47.2843,32.2055,309.4,1,1,2021-03-06,1045,Aqua,MODIS,65,6.03,278.2,12.7,D,0
47.6042,31.3586,326.9,1.1,1,2021-03-06,1045,Aqua,MODIS,85,6.03,282.1,30.3,D,0
47.6019,31.3449,313.7,1.1,1,2021-03-06,1045,Aqua,MODIS,74,6.03,281.6,16.1,D,0
48.1988,22.8918,327.5,1.1,1,2021-03-07,0943,Terra,MODIS,80,6.03,271.4,31.6,D,0
47.2192,32.8587,311.9,2.4,1.5,2021-03-07,1127,Aqua,MODIS,72,6.03,273.6,43.5,D,0
47.094,37.596,300.6,1.1,1,2021-03-07,1913,Terra,MODIS,30,6.03,271.2,10.4,N,2
48.4886,34.9771,319.3,1,1,2021-03-08,0847,Terra,MODIS,79,6.03,270,20.2,D,0
47.873,33.3937,301.5,1,1,2021-03-08,0847,Terra,MODIS,36,6.03,280,6.8,D,2
47.6284,34.3313,302.3,1,1,2021-03-08,0847,Terra,MODIS,52,6.03,281.2,7.4,D,2
48.8118,33.9604,335.7,1,1,2021-03-08,0847,Terra,MODIS,0,6.03,276,41,D,0
48.4484,36.5398,302.1,1,1,2021-03-08,0847,Terra,MODIS,51,6.03,271.4,7.7,D,0
48.8137,33.9469,301,1,1,2021-03-08,0847,Terra,MODIS,41,6.03,276.9,7.8,D,0
45.4728,29.5575,314.4,1.2,1.1,2021-03-08,0848,Terra,MODIS,75,6.03,281.5,20.6,D,0
47.309,35.2297,302.3,1,1,2021-03-08,1032,Aqua,MODIS,45,6.03,277.1,7.5,D,0
45.4544,29.5654,305.9,1.9,1.3,2021-03-08,1032,Aqua,MODIS,47,6.03,280.5,23.9,D,0
45.4594,29.5558,325.4,1.9,1.3,2021-03-08,1032,Aqua,MODIS,79,6.03,280.5,62.6,D,0
45.4709,29.5507,315.6,1.9,1.3,2021-03-08,1032,Aqua,MODIS,76,6.03,278.8,41.5,D,0
47.5971,34.4127,308.6,1.1,1,2021-03-08,1032,Aqua,MODIS,59,6.03,284.4,10.6,D,0
48.1589,30.6066,302.8,1.4,1.2,2021-03-08,1033,Aqua,MODIS,54,6.03,280.6,14.5,D,2
48.1626,30.6248,301,1.4,1.2,2021-03-08,1033,Aqua,MODIS,38,6.03,276.9,12.8,D,2
48.1615,30.6167,304.9,1,1,2021-03-08,1957,Terra,MODIS,62,6.03,271,12.4,N,2
48.2601,22.937,319.8,1,1,2021-03-09,0930,Terra,MODIS,80,6.03,281.3,19.9,D,0
48.2512,22.9343,303.2,1,1,2021-03-09,0930,Terra,MODIS,43,6.03,279.8,6.8,D,0
46.4334,30.1522,324,1.6,1.3,2021-03-09,0930,Terra,MODIS,48,6.03,273,43.6,D,0
45.4639,29.3544,307.7,1.6,1.2,2021-03-09,0931,Terra,MODIS,53,6.03,284.1,17.7,D,0
45.4165,28.888,300.9,1.5,1.2,2021-03-09,0931,Terra,MODIS,43,6.03,285.2,7.4,D,0
45.4759,29.4637,300.2,1.1,1,2021-03-09,1115,Aqua,MODIS,30,6.03,285.6,5.4,D,0
45.4607,29.338,307.5,1.1,1,2021-03-09,1115,Aqua,MODIS,28,6.03,287.4,7.6,D,0
45.4844,29.3752,308,1.1,1,2021-03-09,1115,Aqua,MODIS,57,6.03,285.2,9,D,0
45.49,29.3824,303.2,1.1,1,2021-03-09,1115,Aqua,MODIS,33,6.03,284.3,7.3,D,0
45.4883,29.3685,302.4,1.1,1,2021-03-09,1115,Aqua,MODIS,32,6.03,285.1,6.7,D,0
46.2858,32.3272,303.5,1.5,1.2,2021-03-09,1115,Aqua,MODIS,46,6.03,285.3,8.9,D,0
46.4244,30.1739,321.4,1.2,1.1,2021-03-09,1115,Aqua,MODIS,61,6.03,281.2,25.6,D,0
46.4227,30.1584,328.4,1.2,1.1,2021-03-09,1115,Aqua,MODIS,82,6.03,281.4,35.7,D,0
47.9646,37.083,302.3,1.1,1,2021-03-10,1020,Aqua,MODIS,49,6.03,270.3,9.1,D,0
47.9978,36.7314,303.7,1.1,1,2021-03-10,1020,Aqua,MODIS,57,6.03,273.3,10.5,D,0
48.164,30.6189,312.6,2,1.4,2021-03-10,1020,Aqua,MODIS,55,6.03,270.7,41.9,D,2
49.66,33.0555,306.6,1.4,1.2,2021-03-10,1021,Aqua,MODIS,64,6.03,275.5,17.9,D,0
49.6406,34.0877,318.2,1.3,1.1,2021-03-10,1021,Aqua,MODIS,78,6.03,278.4,26.2,D,0
49.6395,34.0815,320.5,1.3,1.1,2021-03-10,1021,Aqua,MODIS,80,6.03,278.9,29.3,D,0
49.8855,33.9935,308.2,1.3,1.1,2021-03-10,1021,Aqua,MODIS,67,6.03,276.5,17.1,D,0
49.8436,32.914,303.4,1.4,1.2,2021-03-10,1021,Aqua,MODIS,56,6.03,276.2,14.5,D,0
49.7775,30.0202,303.6,1.1,1,2021-03-11,0917,Terra,MODIS,46,6.03,273.9,10.1,D,0
48.5658,34.8745,308.8,1.7,1.3,2021-03-11,0917,Terra,MODIS,68,6.03,276.4,27.6,D,2
48.5609,34.897,305.9,1.7,1.3,2021-03-11,0917,Terra,MODIS,62,6.03,276.9,23.4,D,0
48.049,36.3227,302,2.1,1.4,2021-03-11,0918,Terra,MODIS,46,6.03,276.5,20.9,D,0
48.0489,36.3173,303.4,2.1,1.4,2021-03-11,0918,Terra,MODIS,56,6.03,276.7,24.7,D,0
48.5052,29.2364,305.1,1.1,1,2021-03-11,0918,Terra,MODIS,53,6.03,275.8,11.5,D,2
48.5028,29.2503,302.3,1.1,1,2021-03-11,0918,Terra,MODIS,52,6.03,274.8,9.8,D,0
48.5469,28.7532,302.9,1,1,2021-03-11,0918,Terra,MODIS,54,6.03,275.6,9,D,0
48.1709,30.6201,300.2,1.2,1.1,2021-03-11,0918,Terra,MODIS,26,6.03,278,8,D,2
48.1615,30.6163,314.9,1.2,1.1,2021-03-11,0918,Terra,MODIS,75,6.03,279.3,20.7,D,2
46.9046,32.6743,304.7,1.5,1.2,2021-03-11,0918,Terra,MODIS,60,6.03,280.2,15.3,D,0
46.4669,30.1779,300.6,1.2,1.1,2021-03-11,0918,Terra,MODIS,0,6.03,277.8,9.2,D,0
46.4904,32.6068,310.1,1.1,1.1,2021-03-11,1103,Aqua,MODIS,66,6.03,284.8,12.2,D,0
46.4999,32.6045,307.7,1.1,1.1,2021-03-11,1103,Aqua,MODIS,53,6.03,283.8,10.7,D,0
46.4663,30.1707,310.6,1,1,2021-03-11,1103,Aqua,MODIS,53,6.03,280.1,12.7,D,0
46.9985,32.4138,319.4,1.1,1.1,2021-03-11,1103,Aqua,MODIS,79,6.03,284.6,21.9,D,0
46.9968,32.399,315,1.1,1.1,2021-03-11,1103,Aqua,MODIS,75,6.03,283.6,17,D,0
47.3201,33.8863,315,1.3,1.1,2021-03-11,1103,Aqua,MODIS,75,6.03,270.1,25.7,D,0
47.5354,35.3565,300.1,1.5,1.2,2021-03-11,1103,Aqua,MODIS,0,6.03,277.2,11.5,D,0
47.678,32.4962,304,1.2,1.1,2021-03-11,1103,Aqua,MODIS,58,6.03,281.2,9.2,D,0
48.6199,26.6354,312.8,1,1,2021-03-11,1103,Aqua,MODIS,73,6.03,277,15.3,D,0
48.6266,26.6181,302.6,1,1,2021-03-11,1103,Aqua,MODIS,46,6.03,278.1,8.3,D,0
48.1215,23.3751,300.1,1.3,1.2,2021-03-11,1104,Aqua,MODIS,24,6.03,281.6,8.9,D,0
48.7895,26.7065,311.8,1,1,2021-03-11,1104,Aqua,MODIS,72,6.03,276.6,15.8,D,2
48.2624,35.7281,301.5,1.3,1.1,2021-03-12,0822,Terra,MODIS,47,6.03,267,13.3,D,0
47.1974,34.9102,300.6,1.4,1.2,2021-03-12,0823,Terra,MODIS,40,6.03,273.6,11.1,D,0
47.1511,37.5258,311.4,1.4,1.2,2021-03-12,1008,Aqua,MODIS,71,6.03,280,20.7,D,2
47.6813,38.3346,319.5,1.2,1.1,2021-03-12,1008,Aqua,MODIS,79,6.03,282.4,26.4,D,0
48.2815,39.4819,350.4,1.1,1.1,2021-03-12,1008,Aqua,MODIS,96,6.03,281.2,76.8,D,0
48.279,39.4674,320.4,1.1,1.1,2021-03-12,1008,Aqua,MODIS,80,6.03,278.7,23.7,D,0
48.2881,39.488,311.3,1.1,1.1,2021-03-12,1008,Aqua,MODIS,71,6.03,277.9,16.1,D,0
48.2856,39.4735,332.7,1.1,1.1,2021-03-12,1008,Aqua,MODIS,88,6.03,280.5,42,D,0
49.5467,36.049,302.3,1.4,1.2,2021-03-12,1008,Aqua,MODIS,39,6.03,267.4,15.4,D,0
48.3871,25.48,313.8,1.3,1.1,2021-03-14,1134,Aqua,MODIS,52,6.03,287.4,16.4,D,0
48.7747,24.9115,306.5,1.2,1.1,2021-03-14,1134,Aqua,MODIS,64,6.03,285.6,9.9,D,0
47.1537,37.5313,309.9,1,1,2021-03-14,1919,Terra,MODIS,79,6.03,271.7,14.7,N,2
48.0513,39.195,300.8,1.5,1.2,2021-03-15,0853,Terra,MODIS,42,6.03,277,11.5,D,0
47.6963,37.9307,300.8,1.3,1.1,2021-03-15,0853,Terra,MODIS,41,6.03,286.1,5.1,D,0
48.0596,35.5159,311.9,1.1,1,2021-03-15,0853,Terra,MODIS,72,6.03,279.7,15.3,D,0
47.3087,37.7617,301.7,1.3,1.1,2021-03-15,0853,Terra,MODIS,23,6.03,288.1,4.5,D,0
47.3016,37.7529,307.9,1.3,1.1,2021-03-15,0853,Terra,MODIS,66,6.03,288.9,9.8,D,0
47.1589,37.5613,307.6,1.3,1.1,2021-03-15,0853,Terra,MODIS,66,6.03,287.5,10.4,D,2
47.0991,37.6029,308.9,1.3,1.1,2021-03-15,0853,Terra,MODIS,0,6.03,284.1,13.4,D,2
47.3454,36.2205,310.2,1.2,1.1,2021-03-15,0853,Terra,MODIS,50,6.03,290,9,D,0
47.3427,36.2353,304.6,1.2,1.1,2021-03-15,0853,Terra,MODIS,52,6.03,288.2,4.8,D,0
47.2118,36.3852,305.4,1.2,1.1,2021-03-15,0853,Terra,MODIS,61,6.03,285.3,7.8,D,0
47.1815,36.3678,312.2,1.2,1.1,2021-03-15,0853,Terra,MODIS,72,6.03,286.9,12.9,D,0
47.1721,36.3641,307.6,1.2,1.1,2021-03-15,0853,Terra,MODIS,66,6.03,287.3,8.7,D,0
47.3958,35.0159,303.2,1.1,1,2021-03-15,0853,Terra,MODIS,52,6.03,286.2,5.8,D,2
47.0952,36.6762,320.4,1.2,1.1,2021-03-15,0853,Terra,MODIS,80,6.03,288.6,22.4,D,0
47.0857,36.6724,307.5,1.2,1.1,2021-03-15,0853,Terra,MODIS,49,6.03,287.8,7.8,D,0
46.9743,37.0486,300.5,1.3,1.1,2021-03-15,0853,Terra,MODIS,37,6.03,286.5,4.7,D,0
47.192,34.945,315.5,1.1,1,2021-03-15,0853,Terra,MODIS,76,6.03,289.5,13.5,D,0
46.8728,36.295,300.7,1.2,1.1,2021-03-15,0853,Terra,MODIS,37,6.03,288.3,3.5,D,0
49.4945,35.3194,303.1,1,1,2021-03-15,0853,Terra,MODIS,55,6.03,277.3,7.8,D,0
44.8834,33.74,310.1,1.1,1,2021-03-15,0854,Terra,MODIS,68,6.03,298.4,5.2,D,0
47.0105,32.7957,300.8,1.1,1,2021-03-15,1038,Aqua,MODIS,28,6.03,288.6,3.4,D,0
47.922,35.7729,314.2,1,1,2021-03-15,1038,Aqua,MODIS,74,6.03,289.9,11.9,D,0
47.9202,35.7597,305.2,1,1,2021-03-15,1038,Aqua,MODIS,61,6.03,289.7,5.6,D,0
47.5818,32.9768,305.2,1.1,1,2021-03-15,1038,Aqua,MODIS,61,6.03,290.6,5.5,D,0
48.0234,35.7084,305.3,1,1,2021-03-15,1038,Aqua,MODIS,61,6.03,283.2,7.6,D,0
47.7903,33.9856,309.7,1,1,2021-03-15,1038,Aqua,MODIS,69,6.03,286.6,10.5,D,0
47.7882,33.9723,320.1,1,1,2021-03-15,1038,Aqua,MODIS,80,6.03,286.5,19.3,D,0
47.7558,33.4693,304.6,1,1,2021-03-15,1038,Aqua,MODIS,44,6.03,287.9,5.7,D,0
47.7648,33.4662,309.7,1,1,2021-03-15,1038,Aqua,MODIS,69,6.03,287.6,9.3,D,0
46.2544,33.3517,302.9,1.1,1,2021-03-15,1038,Aqua,MODIS,45,6.03,290.9,3.4,D,0
46.1954,32.2361,302.3,1.2,1.1,2021-03-15,1038,Aqua,MODIS,0,6.03,288,4.9,D,0
46.2387,32.3129,305.2,1.1,1.1,2021-03-15,1038,Aqua,MODIS,50,6.03,288.9,6.9,D,0
46.9745,37.0403,326,1,1,2021-03-15,1038,Aqua,MODIS,63,6.03,292.3,23.1,D,0
46.9572,36.9061,305.2,1,1,2021-03-15,1038,Aqua,MODIS,55,6.03,291.8,5,D,0
46.9554,36.8928,307.3,1,1,2021-03-15,1038,Aqua,MODIS,61,6.03,292.4,6.4,D,0
46.9836,37.0378,348.4,1,1,2021-03-15,1038,Aqua,MODIS,95,6.03,293.4,59.7,D,0
46.9818,37.0243,337.5,1,1,2021-03-15,1038,Aqua,MODIS,90,6.03,291.2,39.4,D,0
47.1001,37.5856,303.5,1.1,1,2021-03-15,1038,Aqua,MODIS,38,6.03,288.9,4.7,D,2
47.0727,37.2939,309.1,1,1,2021-03-15,1038,Aqua,MODIS,65,6.03,290.7,7.6,D,0
47.071,37.2802,318.6,1,1,2021-03-15,1038,Aqua,MODIS,77,6.03,291.6,15.7,D,0
47.1511,37.5663,309.8,1.1,1,2021-03-15,1038,Aqua,MODIS,67,6.03,292.5,7.4,D,2
47.2444,38.261,310.3,1.1,1.1,2021-03-15,1038,Aqua,MODIS,69,6.03,291.9,8.3,D,0
47.1007,36.8045,303.8,1,1,2021-03-15,1038,Aqua,MODIS,44,6.03,292.6,3.2,D,0
47.2165,37.6352,306.6,1.1,1,2021-03-15,1038,Aqua,MODIS,59,6.03,294.7,4.1,D,0
47.2257,37.6327,306.6,1.1,1,2021-03-15,1038,Aqua,MODIS,60,6.03,295.2,4.1,D,0
47.1199,36.392,308.4,1,1,2021-03-15,1038,Aqua,MODIS,63,6.03,290.4,6.4,D,0
47.3042,37.75,305.7,1.1,1,2021-03-15,1038,Aqua,MODIS,59,6.03,293.8,4.2,D,0
46.6641,32.8421,333.5,1.1,1,2021-03-15,1038,Aqua,MODIS,88,6.03,286.7,37.7,D,0
46.6617,32.8282,318.1,1.1,1,2021-03-15,1038,Aqua,MODIS,78,6.03,286.7,17.9,D,0
46.8369,33.6599,304.2,1,1,2021-03-15,1038,Aqua,MODIS,42,6.03,287.8,4.1,D,0
47.3351,36.2147,305.1,1,1,2021-03-15,1038,Aqua,MODIS,58,6.03,287.6,5.1,D,0
47.42,36.224,349.5,1,1,2021-03-15,1038,Aqua,MODIS,96,6.03,286.4,60.9,D,0
47.4182,36.2107,347.8,1,1,2021-03-15,1038,Aqua,MODIS,95,6.03,286.3,57.4,D,0
47.4289,36.2213,302.8,1,1,2021-03-15,1038,Aqua,MODIS,31,6.03,284.1,3.9,D,0
47.4271,36.2081,339.4,1,1,2021-03-15,1038,Aqua,MODIS,91,6.03,282.7,42.3,D,0
47.1022,33.7467,304.5,1,1,2021-03-15,1038,Aqua,MODIS,0,6.03,288.2,5.3,D,0
47.6937,37.9324,302.7,1.1,1,2021-03-15,1038,Aqua,MODIS,45,6.03,289.6,3.6,D,0
47.4879,36.2453,318.4,1,1,2021-03-15,1038,Aqua,MODIS,78,6.03,280.4,16.8,D,0
47.4861,36.232,314.6,1,1,2021-03-15,1038,Aqua,MODIS,75,6.03,281,13.5,D,0
47.908,38.9154,301.8,1.2,1.1,2021-03-15,1038,Aqua,MODIS,49,6.03,277.2,6.1,D,0
47.9062,38.8993,304.9,1.2,1.1,2021-03-15,1038,Aqua,MODIS,60,6.03,277.5,8.3,D,0
47.9174,38.2722,303.1,1.1,1.1,2021-03-15,1038,Aqua,MODIS,55,6.03,286.7,6.3,D,0
47.8922,35.7612,309.1,1,1,2021-03-15,1038,Aqua,MODIS,68,6.03,287.5,8.2,D,0
48.8839,35.8494,302.1,1,1,2021-03-15,1039,Aqua,MODIS,51,6.03,275.3,7.5,D,0
49.722,38.292,304.9,1.2,1.1,2021-03-15,1039,Aqua,MODIS,60,6.03,278.1,10.9,D,0
48.1378,34.0097,304.8,1,1,2021-03-15,1039,Aqua,MODIS,60,6.03,286.1,7.3,D,0
48.5401,35.2999,302.6,1,1,2021-03-15,1039,Aqua,MODIS,46,6.03,271.8,7.6,D,0
48.9023,36.4116,312.1,1,1,2021-03-15,1039,Aqua,MODIS,72,6.03,279.8,13.9,D,0
47.1553,37.528,302.5,4.1,1.9,2021-03-15,1824,Terra,MODIS,50,6.03,276,70,N,2
47.1596,37.5214,301.7,4.1,1.9,2021-03-15,1824,Terra,MODIS,43,6.03,275.8,70.3,N,2
48.1667,30.6196,307.6,1,1,2021-03-16,0012,Aqua,MODIS,72,6.03,270.3,13.8,N,2
47.9128,35.7503,311.5,2.8,1.6,2021-03-16,1121,Aqua,MODIS,46,6.03,283.6,50.9,D,0
47.9146,35.7886,314.5,2.8,1.6,2021-03-16,1121,Aqua,MODIS,61,6.03,284,61.6,D,0
47.9149,35.7841,317.7,2.8,1.6,2021-03-16,1121,Aqua,MODIS,78,6.03,284.2,74.2,D,0
47.9133,35.7458,307.7,2.8,1.6,2021-03-16,1121,Aqua,MODIS,62,6.03,283.6,38.5,D,0
48.6544,34.6321,307.4,2.5,1.5,2021-03-16,1122,Aqua,MODIS,57,6.03,282.1,36.1,D,0
48.6561,34.6664,301.3,2.5,1.5,2021-03-16,1122,Aqua,MODIS,35,6.03,282.8,21.8,D,0
47.1377,37.5788,303.4,1,1,2021-03-17,1026,Aqua,MODIS,40,6.03,289,4.2,D,2
47.1535,37.5599,309.6,1,1,2021-03-17,1026,Aqua,MODIS,69,6.03,290.2,8.2,D,2
51.0202,30.8298,303.8,1,1,2021-03-20,0911,Terra,MODIS,57,6.03,281.4,7.9,D,0
48.1726,30.6254,302.4,1.3,1.1,2021-03-21,0031,Aqua,MODIS,49,6.03,268.2,16,N,2
48.1626,30.6211,305.2,1.3,1.1,2021-03-21,0031,Aqua,MODIS,63,6.03,269.6,18.6,N,2
50.3639,23.988,336.7,1.3,1.1,2021-03-21,0954,Terra,MODIS,90,6.03,279,62.7,D,0
50.3604,24.0059,317.7,1.3,1.1,2021-03-21,0954,Terra,MODIS,78,6.03,277.7,28.7,D,0
49.7596,23.0319,336.6,1.3,1.1,2021-03-21,0954,Terra,MODIS,90,6.03,280.4,57.5,D,0
49.7563,23.0487,335.1,1.3,1.1,2021-03-21,0954,Terra,MODIS,89,6.03,279,54.5,D,0
50.2902,28.9903,303.8,2.2,1.5,2021-03-21,0954,Terra,MODIS,57,6.03,276.3,29,D,0
50.3942,23.9437,300.4,1.3,1.1,2021-03-21,0954,Terra,MODIS,37,6.03,277.6,10.3,D,0
48.417,22.9267,302,1.2,1.1,2021-03-21,1140,Aqua,MODIS,47,6.03,278.9,7.6,D,0
48.0291,23.4576,314.5,1.2,1.1,2021-03-21,1140,Aqua,MODIS,75,6.03,284.9,17.7,D,0
48.0274,23.4417,300.2,1.2,1.1,2021-03-21,1140,Aqua,MODIS,17,6.03,285.7,5.9,D,0
49.9375,24.1388,306,1.3,1.1,2021-03-21,1141,Aqua,MODIS,62,6.03,277.5,14.4,D,0
